Country,Year,country_code,Land_type,National_Yield,World_Yield,Yield_Factor,,,,,,,,
Ghana,1966,81,Marine Fishing Grounds,691,503.836,1.37148,,,,,,,,
Ghana,1966,81,Inland Fishing Grounds,0,0,1,,,,,,,,
Ghana,1966,81,Forest Land,1.11522,1.81878,0.613166,,,,,,,,
Ghana,1966,81,Infrastructure,0,0,0.998987,,,,,,,,
Ghana,1967,81,Crop Land,2.22045,2.12245,1.04617,,,,,,,,
Ghana,1967,81,Grazing Land,10.66,6.19,1.72213,,,,,,,,
Ghana,1967,81,Marine Fishing Grounds,691,503.836,1.37148,,,,,,,,
Ghana,1967,81,Inland Fishing Grounds,0,0,1,,,,,,,,
Ghana,1967,81,Forest Land,1.11522,1.81878,0.613166,,,,,,,,
Ghana,1967,81,Infrastructure,0,0,1.04617,,,,,,,,
Ghana,1968,81,Crop Land,2.32252,2.38827,0.972471,,,,,,,,
Ghana,1968,81,Grazing Land,10.66,6.19,1.72213,,,,,,,,
Ghana,1968,81,Marine Fishing Grounds,691,503.836,1.37148,,,,,,,,
Ghana,1968,81,Inland Fishing Grounds,0,0,1,,,,,,,,
Ghana,1968,81,Forest Land,1.11522,1.81878,0.613166,,,,,,,,
Ghana,1968,81,Infrastructure,0,0,0.972471,,,,,,,,
Ghana,1969,81,Crop Land,2.18102,2.08944,1.04383,,,,,,,,
Ghana,1969,81,Grazing Land,10.66,6.19,1.72213,,,,,,,,
Ghana,1969,81,Marine Fishing Grounds,691,503.836,1.37148,,,,,,,,
Ghana,1969,81,Inland Fishing Grounds,0,0,1,,,,,,,,
Ghana,1969,81,Forest Land,1.11522,1.81878,0.613166,,,,,,,,
Ghana,1969,81,Infrastructure,0,0,1.04383,,,,,,,,
Ghana,1970,81,Crop Land,1.95621,1.73726,1.12603,,,,,,,,
Ghana,1970,81,Grazing Land,10.66,6.19,1.72213,,,,,,,,
Ghana,1970,81,Marine Fishing Grounds,691,503.836,1.37148,,,,,,,,
Ghana,1970,81,Inland Fishing Grounds,0,0,1,,,,,,,,
Ghana,1970,81,Forest Land,1.11522,1.81878,0.613166,,,,,,,,
Ghana,1970,81,Infrastructure,0,0,1.12603,,,,,,,,
Ghana,1971,81,Crop Land,1.97319,1.73025,1.14041,,,,,,,,
Ghana,1971,81,Grazing Land,10.66,6.19,1.72213,,,,,,,,
Ghana,1971,81,Marine Fishing Grounds,691,503.836,1.37148,,,,,,,,
Ghana,1971,81,Inland Fishing Grounds,0,0,1,,,,,,,,
Ghana,1971,81,Forest Land,1.11522,1.81878,0.613166,,,,,,,,
Ghana,1971,81,Infrastructure,0,0,1.14041,,,,,,,,
Ghana,1972,81,Crop Land,2.01476,1.84775,1.09039,,,,,,,,
Ghana,1972,81,Grazing Land,10.66,6.19,1.72213,,,,,,,,
Ghana,1972,81,Marine Fishing Grounds,691,503.836,1.37148,,,,,,,,
Ghana,1972,81,Inland Fishing Grounds,0,0,1,,,,,,,,
Ghana,1972,81,Forest Land,1.11522,1.81878,0.613166,,,,,,,,
Ghana,1972,81,Infrastructure,0,0,1.09039,,,,,,,,
Ghana,1973,81,Crop Land,2.16077,2.02692,1.06604,,,,,,,,
Ghana,1973,81,Grazing Land,10.66,6.19,1.72213,,,,,,,,
Ghana,1973,81,Marine Fishing Grounds,691,503.836,1.37148,,,,,,,,
Ghana,1973,81,Inland Fishing Grounds,0,0,1,,,,,,,,
Ghana,1973,81,Forest Land,1.11522,1.81878,0.613166,,,,,,,,
Ghana,1973,81,Infrastructure,0,0,1.06604,,,,,,,,
Ghana,1974,81,Crop Land,2.25317,1.9513,1.15471,,,,,,,,
Ghana,1974,81,Grazing Land,10.66,6.19,1.72213,,,,,,,,
Ghana,1974,81,Marine Fishing Grounds,691,503.836,1.37148,,,,,,,,
Ghana,1974,81,Inland Fishing Grounds,0,0,1,,,,,,,,
Ghana,1974,81,Forest Land,1.11522,1.81878,0.613166,,,,,,,,
Ghana,1974,81,Infrastructure,0,0,1.15471,,,,,,,,
Ghana,1975,81,Crop Land,2.25116,2.1872,1.02924,,,,,,,,
Ghana,1975,81,Grazing Land,10.66,6.19,1.72213,,,,,,,,
Ghana,1975,81,Marine Fishing Grounds,691,503.836,1.37148,,,,,,,,
Ghana,1975,81,Inland Fishing Grounds,0,0,1,,,,,,,,
Ghana,1975,81,Forest Land,1.11522,1.81878,0.613166,,,,,,,,
Ghana,1975,81,Infrastructure,0,0,1.02924,,,,,,,,
Ghana,1976,81,Crop Land,2.1546,2.25248,0.956549,,,,,,,,
Ghana,1976,81,Grazing Land,10.66,6.19,1.72213,,,,,,,,
Ghana,1976,81,Marine Fishing Grounds,691,503.836,1.37148,,,,,,,,
Ghana,1976,81,Inland Fishing Grounds,0,0,1,,,,,,,,
Ghana,1976,81,Forest Land,1.11522,1.81878,0.613166,,,,,,,,
Ghana,1976,81,Infrastructure,0,0,0.956549,,,,,,,,
Ghana,1977,81,Crop Land,2.08944,2.70609,0.772126,,,,,,,,
Ghana,1977,81,Grazing Land,10.66,6.19,1.72213,,,,,,,,
Ghana,1977,81,Marine Fishing Grounds,691,503.836,1.37148,,,,,,,,
Ghana,1977,81,Inland Fishing Grounds,0,0,1,,,,,,,,
Ghana,1977,81,Forest Land,1.11522,1.81878,0.613166,,,,,,,,
Ghana,1977,81,Infrastructure,0,0,0.772126,,,,,,,,
Ghana,1978,81,Crop Land,2.2267,3.08156,0.722591,,,,,,,,
Ghana,1978,81,Grazing Land,10.66,6.19,1.72213,,,,,,,,
Ghana,1978,81,Marine Fishing Grounds,691,503.836,1.37148,,,,,,,,
Ghana,1978,81,Inland Fishing Grounds,0,0,1,,,,,,,,
Ghana,1978,81,Forest Land,1.11522,1.81878,0.613166,,,,,,,,
Ghana,1978,81,Infrastructure,0,0,0.722591,,,,,,,,
Ghana,1979,81,Crop Land,2.09042,2.75214,0.759561,,,,,,,,
Ghana,1979,81,Grazing Land,10.66,6.19,1.72213,,,,,,,,
Ghana,1979,81,Marine Fishing Grounds,691,503.836,1.37148,,,,,,,,
Ghana,1979,81,Inland Fishing Grounds,0,0,1,,,,,,,,
Ghana,1979,81,Forest Land,1.11522,1.81878,0.613166,,,,,,,,
Ghana,1979,81,Infrastructure,0,0,0.759561,,,,,,,,
Ghana,1980,81,Crop Land,2.08429,2.8189,0.739397,,,,,,,,
Ghana,1980,81,Grazing Land,10.66,6.19,1.72213,,,,,,,,
Ghana,1980,81,Marine Fishing Grounds,691,503.836,1.37148,,,,,,,,
Ghana,1980,81,Inland Fishing Grounds,0,0,1,,,,,,,,
Ghana,1980,81,Forest Land,1.11522,1.81878,0.613166,,,,,,,,
Ghana,1980,81,Infrastructure,0,0,0.739397,,,,,,,,
Ghana,1981,81,Crop Land,2.1742,3.03684,0.715942,,,,,,,,
Ghana,1981,81,Grazing Land,10.66,6.19,1.72213,,,,,,,,
Ghana,1981,81,Marine Fishing Grounds,691,503.836,1.37148,,,,,,,,
Ghana,1981,81,Inland Fishing Grounds,0,0,1,,,,,,,,
Ghana,1981,81,Forest Land,1.11522,1.81878,0.613166,,,,,,,,
Ghana,1981,81,Infrastructure,0,0,0.715942,,,,,,,,
Ghana,1982,81,Crop Land,2.24331,3.64598,0.615282,,,,,,,,
Ghana,1982,81,Grazing Land,10.66,6.19,1.72213,,,,,,,,
Ghana,1982,81,Marine Fishing Grounds,691,503.836,1.37148,,,,,,,,
Ghana,1982,81,Inland Fishing Grounds,0,0,1,,,,,,,,
Ghana,1982,81,Forest Land,1.11522,1.81878,0.613166,,,,,,,,
Ghana,1982,81,Infrastructure,0,0,0.615282,,,,,,,,
Ghana,1983,81,Crop Land,2.34186,4.05663,0.577293,,,,,,,,
Ghana,1983,81,Grazing Land,10.66,6.19,1.72213,,,,,,,,
Ghana,1983,81,Marine Fishing Grounds,691,503.836,1.37148,,,,,,,,
Ghana,1983,81,Inland Fishing Grounds,0,0,1,,,,,,,,
Ghana,1983,81,Forest Land,1.11522,1.81878,0.613166,,,,,,,,
Ghana,1983,81,Infrastructure,0,0,0.577293,,,,,,,,
Ghana,1984,81,Crop Land,2.243,3.24203,0.691851,,,,,,,,
Ghana,1984,81,Grazing Land,10.66,6.19,1.72213,,,,,,,,
Ghana,1984,81,Marine Fishing Grounds,691,503.836,1.37148,,,,,,,,
Ghana,1984,81,Inland Fishing Grounds,0,0,1,,,,,,,,
Ghana,1984,81,Forest Land,1.11522,1.81878,0.613166,,,,,,,,
Ghana,1984,81,Infrastructure,0,0,0.691851,,,,,,,,
Ghana,1985,81,Crop Land,2.35759,3.65558,0.644929,,,,,,,,
Ghana,1985,81,Grazing Land,10.66,6.19,1.72213,,,,,,,,
Ghana,1985,81,Marine Fishing Grounds,691,503.836,1.37148,,,,,,,,
Ghana,1985,81,Inland Fishing Grounds,0,0,1,,,,,,,,
Ghana,1985,81,Forest Land,1.11522,1.81878,0.613166,,,,,,,,
Ghana,1985,81,Infrastructure,0,0,0.644929,,,,,,,,
Ghana,1986,81,Crop Land,2.56699,3.68719,0.696191,,,,,,,,
Ghana,1986,81,Grazing Land,10.66,6.19,1.72213,,,,,,,,
Ghana,1986,81,Marine Fishing Grounds,691,503.836,1.37148,,,,,,,,
Ghana,1986,81,Inland Fishing Grounds,0,0,1,,,,,,,,
Ghana,1986,81,Forest Land,1.11522,1.81878,0.613166,,,,,,,,
Ghana,1986,81,Infrastructure,0,0,0.696191,,,,,,,,
Ghana,1987,81,Crop Land,2.58502,3.68584,0.701337,,,,,,,,
Ghana,1987,81,Grazing Land,10.66,6.19,1.72213,,,,,,,,
Ghana,1987,81,Marine Fishing Grounds,691,503.836,1.37148,,,,,,,,
Ghana,1987,81,Inland Fishing Grounds,0,0,1,,,,,,,,
Ghana,1987,81,Forest Land,1.11522,1.81878,0.613166,,,,,,,,
Ghana,1987,81,Infrastructure,0,0,0.701337,,,,,,,,
Ghana,1988,81,Crop Land,2.92893,4.08447,0.717088,,,,,,,,
Ghana,1988,81,Grazing Land,10.66,6.19,1.72213,,,,,,,,
Ghana,1988,81,Marine Fishing Grounds,691,503.836,1.37148,,,,,,,,
Ghana,1988,81,Inland Fishing Grounds,0,0,1,,,,,,,,
Ghana,1988,81,Forest Land,1.11522,1.81878,0.613166,,,,,,,,
Ghana,1988,81,Infrastructure,0,0,0.717088,,,,,,,,
Ghana,1989,81,Crop Land,2.84122,3.80228,0.747242,,,,,,,,
Ghana,1989,81,Grazing Land,10.66,6.19,1.72213,,,,,,,,
Ghana,1989,81,Marine Fishing Grounds,691,503.836,1.37148,,,,,,,,
Ghana,1989,81,Inland Fishing Grounds,0,0,1,,,,,,,,
Ghana,1989,81,Forest Land,1.11522,1.81878,0.613166,,,,,,,,
Ghana,1989,81,Infrastructure,0,0,0.747242,,,,,,,,
Ghana,1990,81,Crop Land,2.83366,4.63158,0.611812,,,,,,,,
Ghana,1990,81,Grazing Land,10.66,6.19,1.72213,,,,,,,,
Ghana,1990,81,Marine Fishing Grounds,691,503.836,1.37148,,,,,,,,
Ghana,1990,81,Inland Fishing Grounds,0,0,1,,,,,,,,
Ghana,1990,81,Forest Land,1.11522,1.81878,0.613166,,,,,,,,
Ghana,1990,81,Infrastructure,0,0,0.611812,,,,,,,,
Ghana,1991,81,Crop Land,3.90107,4.98804,0.782086,,,,,,,,
Ghana,1991,81,Grazing Land,10.66,6.19,1.72213,,,,,,,,
Ghana,1991,81,Marine Fishing Grounds,691,503.836,1.37148,,,,,,,,
Ghana,1991,81,Inland Fishing Grounds,0,0,1,,,,,,,,
Ghana,1991,81,Forest Land,1.11522,1.81878,0.613166,,,,,,,,
Ghana,1991,81,Infrastructure,0,0,0.782086,,,,,,,,
Ghana,1992,81,Crop Land,3.67977,4.64768,0.791744,,,,,,,,
Ghana,1992,81,Grazing Land,10.66,6.19,1.72213,,,,,,,,
Ghana,1992,81,Marine Fishing Grounds,691,503.836,1.37148,,,,,,,,
Ghana,1992,81,Inland Fishing Grounds,0,0,1,,,,,,,,
Ghana,1992,81,Forest Land,1.11522,1.81878,0.613166,,,,,,,,
Ghana,1992,81,Infrastructure,0,0,0.791744,,,,,,,,
Ghana,1993,81,Crop Land,4.04797,4.90213,0.825758,,,,,,,,
Ghana,1993,81,Grazing Land,10.66,6.19,1.72213,,,,,,,,
Ghana,1993,81,Marine Fishing Grounds,691,503.836,1.37148,,,,,,,,
Ghana,1993,81,Inland Fishing Grounds,0,0,1,,,,,,,,
Ghana,1993,81,Forest Land,1.11522,1.81878,0.613166,,,,,,,,
Ghana,1993,81,Infrastructure,0,0,0.825758,,,,,,,,
Ghana,1994,81,Crop Land,3.88567,4.88025,0.796202,,,,,,,,
Ghana,1994,81,Grazing Land,10.66,6.19,1.72213,,,,,,,,
Ghana,1994,81,Marine Fishing Grounds,691,503.836,1.37148,,,,,,,,
Ghana,1994,81,Inland Fishing Grounds,0,0,1,,,,,,,,
Ghana,1994,81,Forest Land,1.11522,1.81878,0.613166,,,,,,,,
Ghana,1994,81,Infrastructure,0,0,0.796202,,,,,,,,
Ghana,1995,81,Crop Land,3.81671,4.27479,0.892841,,,,,,,,
Ghana,1995,81,Grazing Land,10.66,6.19,1.72213,,,,,,,,
Ghana,1995,81,Marine Fishing Grounds,691,503.836,1.37148,,,,,,,,
Ghana,1995,81,Inland Fishing Grounds,0,0,1,,,,,,,,
Ghana,1995,81,Forest Land,1.11522,1.81878,0.613166,,,,,,,,
Ghana,1995,81,Infrastructure,0,0,0.892841,,,,,,,,
Ghana,1996,81,Crop Land,3.94661,4.5599,0.865504,,,,,,,,
Ghana,1996,81,Grazing Land,10.66,6.19,1.72213,,,,,,,,
Ghana,1996,81,Marine Fishing Grounds,691,503.836,1.37148,,,,,,,,
Ghana,1996,81,Inland Fishing Grounds,0,0,1,,,,,,,,
Ghana,1996,81,Forest Land,1.11522,1.81878,0.613166,,,,,,,,
Ghana,1996,81,Infrastructure,0,0,0.865504,,,,,,,,
Ghana,1997,81,Crop Land,3.89247,5.2851,0.7365,,,,,,,,
Ghana,1997,81,Grazing Land,10.66,6.19,1.72213,,,,,,,,
Ghana,1997,81,Marine Fishing Grounds,691,503.836,1.37148,,,,,,,,
Ghana,1997,81,Inland Fishing Grounds,0,0,1,,,,,,,,
Ghana,1997,81,Forest Land,1.11522,1.81878,0.613166,,,,,,,,
Ghana,1997,81,Infrastructure,0,0,0.7365,,,,,,,,
Ghana,1998,81,Crop Land,3.67964,4.78446,0.769081,,,,,,,,
Ghana,1998,81,Grazing Land,10.66,6.19,1.72213,,,,,,,,
Ghana,1998,81,Marine Fishing Grounds,691,503.836,1.37148,,,,,,,,
Ghana,1998,81,Inland Fishing Grounds,0,0,1,,,,,,,,
Ghana,1998,81,Forest Land,1.11522,1.81878,0.613166,,,,,,,,
Ghana,1998,81,Infrastructure,0,0,0.769081,,,,,,,,
Ghana,1999,81,Crop Land,4.00082,4.97439,0.804283,,,,,,,,
Ghana,1999,81,Grazing Land,10.66,6.19,1.72213,,,,,,,,
Ghana,1999,81,Marine Fishing Grounds,691,503.836,1.37148,,,,,,,,
Ghana,1999,81,Inland Fishing Grounds,0,0,1,,,,,,,,
Ghana,1999,81,Forest Land,1.11522,1.81878,0.613166,,,,,,,,
Ghana,1999,81,Infrastructure,0,0,0.804283,,,,,,,,
Ghana,2000,81,Crop Land,3.85541,5.03744,0.76535,,,,,,,,
Ghana,2000,81,Grazing Land,10.66,6.19,1.72213,,,,,,,,
Ghana,2000,81,Marine Fishing Grounds,691,503.836,1.37148,,,,,,,,
Ghana,2000,81,Inland Fishing Grounds,0,0,1,,,,,,,,
Ghana,2000,81,Forest Land,1.11522,1.81878,0.613166,,,,,,,,
Ghana,2000,81,Infrastructure,0,0,0.76535,,,,,,,,
Ghana,2001,81,Crop Land,3.9744,5.2532,0.756566,,,,,,,,
Ghana,2001,81,Grazing Land,10.66,6.19,1.72213,,,,,,,,
Ghana,2001,81,Marine Fishing Grounds,691,503.836,1.37148,,,,,,,,
Ghana,2001,81,Inland Fishing Grounds,0,0,1,,,,,,,,
Ghana,2001,81,Forest Land,1.11522,1.81878,0.613166,,,,,,,,
Ghana,2001,81,Infrastructure,0,0,0.756566,,,,,,,,
Ghana,2002,81,Crop Land,4.0661,4.85309,0.837837,,,,,,,,
Ghana,2002,81,Grazing Land,10.66,6.19,1.72213,,,,,,,,
Ghana,2002,81,Marine Fishing Grounds,691,503.836,1.37148,,,,,,,,
Ghana,2002,81,Inland Fishing Grounds,0,0,1,,,,,,,,
Ghana,2002,81,Forest Land,1.11522,1.81878,0.613166,,,,,,,,
Ghana,2002,81,Infrastructure,0,0,0.837837,,,,,,,,
Ghana,2003,81,Crop Land,3.98398,4.67926,0.851411,,,,,,,,
Ghana,2003,81,Grazing Land,10.66,6.19,1.72213,,,,,,,,
Ghana,2003,81,Marine Fishing Grounds,691,503.836,1.37148,,,,,,,,
Ghana,2003,81,Inland Fishing Grounds,0,0,1,,,,,,,,
Ghana,2003,81,Forest Land,1.11522,1.81878,0.613166,,,,,,,,
Ghana,2003,81,Infrastructure,0,0,0.851411,,,,,,,,
Ghana,2004,81,Crop Land,3.7473,4.31191,0.869058,,,,,,,,
Ghana,2004,81,Grazing Land,10.66,6.19,1.72213,,,,,,,,
Ghana,2004,81,Marine Fishing Grounds,691,503.836,1.37148,,,,,,,,
Ghana,2004,81,Inland Fishing Grounds,0,0,1,,,,,,,,
Ghana,2004,81,Forest Land,1.11522,1.81878,0.613166,,,,,,,,
Ghana,2004,81,Infrastructure,0,0,0.869058,,,,,,,,
Ghana,2005,81,Crop Land,3.86225,4.39329,0.879125,,,,,,,,
Ghana,2005,81,Grazing Land,10.66,6.19,1.72213,,,,,,,,
Ghana,2005,81,Marine Fishing Grounds,691,503.836,1.37148,,,,,,,,
Ghana,2005,81,Inland Fishing Grounds,0,0,1,,,,,,,,
Ghana,2005,81,Forest Land,1.11522,1.81878,0.613166,,,,,,,,
Ghana,2005,81,Infrastructure,0,0,0.879125,,,,,,,,
Ghana,2006,81,Crop Land,3.8939,4.60706,0.845203,,,,,,,,
Ghana,2006,81,Grazing Land,10.66,6.19,1.72213,,,,,,,,
Ghana,2006,81,Marine Fishing Grounds,691,503.836,1.37148,,,,,,,,
Ghana,2006,81,Inland Fishing Grounds,0,0,1,,,,,,,,
Ghana,2006,81,Forest Land,1.11522,1.81878,0.613166,,,,,,,,
Ghana,2006,81,Infrastructure,0,0,0.845203,,,,,,,,
Ghana,2007,81,Crop Land,4.37311,5.61765,0.77846,,,,,,,,
Ghana,2007,81,Grazing Land,10.66,6.19,1.72213,,,,,,,,
Ghana,2007,81,Marine Fishing Grounds,691,503.836,1.37148,,,,,,,,
Ghana,2007,81,Inland Fishing Grounds,0,0,1,,,,,,,,
Ghana,2007,81,Forest Land,1.11522,1.81878,0.613166,,,,,,,,
Ghana,2007,81,Infrastructure,0,0,0.77846,,,,,,,,
Ghana,2008,81,Crop Land,4.32886,5.15883,0.839117,,,,,,,,
Ghana,2008,81,Grazing Land,10.66,6.19,1.72213,,,,,,,,
Ghana,2008,81,Marine Fishing Grounds,691,503.836,1.37148,,,,,,,,
Ghana,2008,81,Inland Fishing Grounds,0,0,1,,,,,,,,
Ghana,2008,81,Forest Land,1.11522,1.81878,0.613166,,,,,,,,
Ghana,2008,81,Infrastructure,0,0,0.839117,,,,,,,,
Ghana,2009,81,Crop Land,4.70808,5.07963,0.926854,,,,,,,,
Ghana,2009,81,Grazing Land,10.66,6.19,1.72213,,,,,,,,
Ghana,2009,81,Marine Fishing Grounds,691,503.836,1.37148,,,,,,,,
Ghana,2009,81,Inland Fishing Grounds,0,0,1,,,,,,,,
Ghana,2009,81,Forest Land,1.11522,1.81878,0.613166,,,,,,,,
Ghana,2009,81,Infrastructure,0,0,0.926854,,,,,,,,
Ghana,2010,81,Crop Land,4.95872,5.50386,0.900954,,,,,,,,
Ghana,2010,81,Grazing Land,10.66,6.19,1.72213,,,,,,,,
Ghana,2010,81,Marine Fishing Grounds,691,503.836,1.37148,,,,,,,,
Ghana,2010,81,Inland Fishing Grounds,0,0,1,,,,,,,,
Ghana,2010,81,Forest Land,1.11522,1.81878,0.613166,,,,,,,,
Ghana,2010,81,Infrastructure,0,0,0.900954,,,,,,,,
Ghana,2011,81,Crop Land,4.88339,4.82259,1.01261,,,,,,,,
Ghana,2011,81,Grazing Land,10.66,6.19,1.72213,,,,,,,,
Ghana,2011,81,Marine Fishing Grounds,691,503.836,1.37148,,,,,,,,
Ghana,2011,81,Inland Fishing Grounds,0,0,1,,,,,,,,
Ghana,2011,81,Forest Land,1.11522,1.81878,0.613166,,,,,,,,
Ghana,2011,81,Infrastructure,0,0,1.01261,,,,,,,,
Ghana,2012,81,Crop Land,5.08622,4.63058,1.0984,,,,,,,,
Ghana,2012,81,Grazing Land,10.66,6.19,1.72213,,,,,,,,
Ghana,2012,81,Marine Fishing Grounds,691,503.836,1.37148,,,,,,,,
Ghana,2012,81,Inland Fishing Grounds,0,0,1,,,,,,,,
Ghana,2012,81,Forest Land,1.11522,1.81878,0.613166,,,,,,,,
Ghana,2012,81,Infrastructure,0,0,1.0984,,,,,,,,
Ghana,2013,81,Crop Land,5.49368,5.10001,1.07719,,,,,,,,
Ghana,2013,81,Grazing Land,10.66,6.19,1.72213,,,,,,,,
Ghana,2013,81,Marine Fishing Grounds,691,503.836,1.37148,,,,,,,,
Ghana,2013,81,Inland Fishing Grounds,0,0,1,,,,,,,,
Ghana,2013,81,Forest Land,1.11522,1.81878,0.613166,,,,,,,,
Ghana,2013,81,Infrastructure,0,0,1.07719,,,,,,,,
Ghana,2014,81,Crop Land,5.66906,5.18826,1.09267,,,,,,,,
Ghana,2014,81,Grazing Land,10.66,6.19,1.72213,,,,,,,,
Ghana,2014,81,Marine Fishing Grounds,691,503.836,1.37148,,,,,,,,
Ghana,2014,81,Inland Fishing Grounds,0,0,1,,,,,,,,
Ghana,2014,81,Forest Land,1.11522,1.81878,0.613166,,,,,,,,
Ghana,2014,81,Infrastructure,0,0,1.09267,,,,,,,,
Ghana,2015,81,Crop Land,5.69379,5.18404,1.09833,,,,,,,,
Ghana,2015,81,Grazing Land,10.66,6.19,1.72213,,,,,,,,
Ghana,2015,81,Marine Fishing Grounds,691,503.836,1.37148,,,,,,,,
Ghana,2015,81,Inland Fishing Grounds,0,0,1,,,,,,,,
Ghana,2015,81,Forest Land,1.11522,1.81878,0.613166,,,,,,,,
Ghana,2015,81,Infrastructure,0,0,1.09833,,,,,,,,
Ghana,2016,81,Crop Land,5.77427,5.2155,1.10714,,,,,,,,
Ghana,2016,81,Grazing Land,10.66,6.19,1.72213,,,,,,,,
Ghana,2016,81,Marine Fishing Grounds,691,503.836,1.37148,,,,,,,,
Ghana,2016,81,Inland Fishing Grounds,0,0,1,,,,,,,,
Ghana,2016,81,Forest Land,1.11522,1.81878,0.613166,,,,,,,,
Ghana,2016,81,Infrastructure,0,0,1.10714,,,,,,,,
Ghana,2017,81,Crop Land,5.74552,4.85494,1.18344,,,,,,,,
Ghana,2017,81,Grazing Land,10.66,6.19,1.72213,,,,,,,,
Ghana,2017,81,Marine Fishing Grounds,691,503.836,1.37148,,,,,,,,
Ghana,2017,81,Inland Fishing Grounds,0,0,1,,,,,,,,
Ghana,2017,81,Forest Land,1.11522,1.81878,0.613166,,,,,,,,
Ghana,2017,81,Infrastructure,0,0,1.18344,,,,,,,,
Ghana,2018,81,Crop Land,5.91977,4.88025,1.21301,,,,,,,,
Ghana,2018,81,Grazing Land,10.66,6.19,1.72213,,,,,,,,
Ghana,2018,81,Marine Fishing Grounds,691,503.836,1.37148,,,,,,,,
Ghana,2018,81,Inland Fishing Grounds,0,0,1,,,,,,,,
Ghana,2018,81,Forest Land,1.11522,1.81878,0.613166,,,,,,,,
Ghana,2018,81,Infrastructure,0,0,1.21301,,,,,,,,
Greece,1961,84,Crop Land,2.22679,1.9789,1.12526,,,,,,,,
Greece,1961,84,Grazing Land,6.17,6.19,0.996769,,,,,,,,
Greece,1961,84,Marine Fishing Grounds,381,503.836,0.756198,,,,,,,,
Greece,1961,84,Inland Fishing Grounds,0,0,1,,,,,,,,
Greece,1961,84,Forest Land,0.893067,1.81878,0.491025,,,,,,,,
Greece,1961,84,Infrastructure,0,0,1.12526,,,,,,,,
Greece,1962,84,Crop Land,2.34685,2.3234,1.01009,,,,,,,,
Greece,1962,84,Grazing Land,6.17,6.19,0.996769,,,,,,,,
Greece,1962,84,Marine Fishing Grounds,381,503.836,0.756198,,,,,,,,
Greece,1962,84,Inland Fishing Grounds,0,0,1,,,,,,,,
Greece,1962,84,Forest Land,0.893067,1.81878,0.491025,,,,,,,,
Greece,1962,84,Infrastructure,0,0,1.01009,,,,,,,,
Greece,1963,84,Crop Land,2.44173,2.54085,0.960993,,,,,,,,
Greece,1963,84,Grazing Land,6.17,6.19,0.996769,,,,,,,,
Greece,1963,84,Marine Fishing Grounds,381,503.836,0.756198,,,,,,,,
Greece,1963,84,Inland Fishing Grounds,0,0,1,,,,,,,,
Greece,1963,84,Forest Land,0.893067,1.81878,0.491025,,,,,,,,
Greece,1963,84,Infrastructure,0,0,0.960993,,,,,,,,
Greece,1964,84,Crop Land,2.80426,2.58133,1.08636,,,,,,,,
Greece,1964,84,Grazing Land,6.17,6.19,0.996769,,,,,,,,
Greece,1964,84,Marine Fishing Grounds,381,503.836,0.756198,,,,,,,,
Greece,1964,84,Inland Fishing Grounds,0,0,1,,,,,,,,
Greece,1964,84,Forest Land,0.893067,1.81878,0.491025,,,,,,,,
Greece,1964,84,Infrastructure,0,0,1.08636,,,,,,,,
Greece,1965,84,Crop Land,2.86993,2.60597,1.10129,,,,,,,,
Greece,1965,84,Grazing Land,6.17,6.19,0.996769,,,,,,,,
Greece,1965,84,Marine Fishing Grounds,381,503.836,0.756198,,,,,,,,
Greece,1965,84,Inland Fishing Grounds,0,0,1,,,,,,,,
Greece,1965,84,Forest Land,0.893067,1.81878,0.491025,,,,,,,,
Greece,1965,84,Infrastructure,0,0,1.10129,,,,,,,,
Greece,1966,84,Crop Land,3.01948,2.78474,1.08429,,,,,,,,
Greece,1966,84,Grazing Land,6.17,6.19,0.996769,,,,,,,,
Greece,1966,84,Marine Fishing Grounds,381,503.836,0.756198,,,,,,,,
Greece,1966,84,Inland Fishing Grounds,0,0,1,,,,,,,,
Greece,1966,84,Forest Land,0.893067,1.81878,0.491025,,,,,,,,
Greece,1966,84,Infrastructure,0,0,1.08429,,,,,,,,
Greece,1967,84,Crop Land,3.28155,2.93972,1.11628,,,,,,,,
Greece,1967,84,Grazing Land,6.17,6.19,0.996769,,,,,,,,
Greece,1967,84,Marine Fishing Grounds,381,503.836,0.756198,,,,,,,,
Greece,1967,84,Inland Fishing Grounds,0,0,1,,,,,,,,
Greece,1967,84,Forest Land,0.893067,1.81878,0.491025,,,,,,,,
Greece,1967,84,Infrastructure,0,0,1.11628,,,,,,,,
Greece,1968,84,Crop Land,3.14642,3.52043,0.893761,,,,,,,,
Greece,1968,84,Grazing Land,6.17,6.19,0.996769,,,,,,,,
Greece,1968,84,Marine Fishing Grounds,381,503.836,0.756198,,,,,,,,
Greece,1968,84,Inland Fishing Grounds,0,0,1,,,,,,,,
Greece,1968,84,Forest Land,0.893067,1.81878,0.491025,,,,,,,,
Greece,1968,84,Infrastructure,0,0,0.893761,,,,,,,,
Greece,1969,84,Crop Land,3.64337,3.7859,0.962353,,,,,,,,
Greece,1969,84,Grazing Land,6.17,6.19,0.996769,,,,,,,,
Greece,1969,84,Marine Fishing Grounds,381,503.836,0.756198,,,,,,,,
Greece,1969,84,Inland Fishing Grounds,0,0,1,,,,,,,,
Greece,1969,84,Forest Land,0.893067,1.81878,0.491025,,,,,,,,
Greece,1969,84,Infrastructure,0,0,0.962353,,,,,,,,
